id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1037262145535336448,1036269119832838145,1536137541000,2018-09-05,14:22:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,I have replied to your email. Thank you 😊,"['parchhaai', 'iamrana']",[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1037262145535336448,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '328302278', 'username': 'Parchhaai'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1037262022956777472,1036269119832838145,1536137512000,2018-09-05,14:21:52,India Standard Time,15409344,irenaakbar,Irena Akbar,,I have replied to your email. Thank you 😊,['udayantandan'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1037262022956777472,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1897155552', 'username': 'udayantandan'}]",
1037256426459201536,1036269119832838145,1536136178000,2018-09-05,13:59:38,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['fealture_d'],['http://baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1037256426459201536,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '699157378009165826', 'username': 'fealture_d'}]",
1037228573772398592,1037228573772398592,1536129537000,2018-09-05,12:08:57,India Standard Time,15409344,irenaakbar,Irena Akbar,,Na hotay mu’alim toh haasil hum kaise karte ilm?  Duniya ke tamaam ustaadon ko yaum-e-ustaadi mubarak!,[],[],[],2,18,85,[],[],https://twitter.com/irenaakbar/status/1037228573772398592,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1036949454597906432,1036269119832838145,1536062990000,2018-09-04,17:39:50,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['iamizmaa'],['http://baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1036949454597906432,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1012173011108159489', 'username': 'iamizmaa'}]",
1036935406384807937,1036269119832838145,1536059640000,2018-09-04,16:44:00,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you. Will get back to you over email 😊,"['parchhaai', 'iamrana']",[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1036935406384807937,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '328302278', 'username': 'Parchhaai'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1036934996559388672,1036269119832838145,1536059543000,2018-09-04,16:42:23,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you. Will get back to on email 😊,['udayantandan'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1036934996559388672,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1897155552', 'username': 'udayantandan'}]",
1036835475993047041,1036269119832838145,1536035815000,2018-09-04,10:06:55,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",[],['http://baradariarts.com'],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1036835475993047041,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1036831674171056128,1036269119832838145,1536034909000,2018-09-04,09:51:49,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['rizwanalam14'],['http://baradariarts.com'],[],0,1,2,[],[],https://twitter.com/irenaakbar/status/1036831674171056128,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '7619652', 'username': 'rizwanalam14'}]",
1036831593283895296,1036269119832838145,1536034889000,2018-09-04,09:51:29,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['waseemmahajan'],['http://baradariarts.com'],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1036831593283895296,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '84845213', 'username': 'waseemmahajan'}]",
1036831508542185473,1036269119832838145,1536034869000,2018-09-04,09:51:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['zeeshanasrar'],['http://baradariarts.com'],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1036831508542185473,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1363570627', 'username': 'zeeshanasrar'}]",
1036831468528562177,1036269119832838145,1536034860000,2018-09-04,09:51:00,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['masumjmi'],['http://baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1036831468528562177,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1393673168', 'username': 'MasumJmi'}]",
1036831428993081349,1036269119832838145,1536034850000,2018-09-04,09:50:50,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['drshafeeq1'],['http://baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1036831428993081349,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '942197832676773890', 'username': 'DrShafeeq1'}]",
1036831391588261888,1036269119832838145,1536034841000,2018-09-04,09:50:41,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['abdullah_313'],['http://baradariarts.com'],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1036831391588261888,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '337209959', 'username': 'abdullah_313'}]",
1036831354313420800,1036269119832838145,1536034832000,2018-09-04,09:50:32,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.","['sumansahai', 'iamrana']",['http://baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1036831354313420800,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '137654392', 'username': 'SumanSahai'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1036831308788506624,1036269119832838145,1536034822000,2018-09-04,09:50:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.","['stillsouljatin', 'iamrana']",['http://baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1036831308788506624,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1627891328', 'username': 'stillsoulJatin'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1036831264286941184,1036269119832838145,1536034811000,2018-09-04,09:50:11,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.","['chaaragar_', 'iamrana']",['http://baradariarts.com'],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1036831264286941184,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1302786480', 'username': 'Chaaragar_'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1036831217956663297,1036269119832838145,1536034800000,2018-09-04,09:50:00,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.","['parchhaai', 'iamrana']",['http://baradariarts.com'],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1036831217956663297,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '328302278', 'username': 'Parchhaai'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1036831175669628929,1036269119832838145,1536034790000,2018-09-04,09:49:50,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.",['udayantandan'],['http://baradariarts.com'],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1036831175669628929,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1897155552', 'username': 'udayantandan'}]",
1036831012972584961,1036269119832838145,1536034751000,2018-09-04,09:49:11,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sure, please check our website  http://www.baradariarts.com  & let us know which images you want as postcards. Please write to us at baradari.artsandcrafts@gmail.com with links/screenshots of the images & we shall post them to you. We ship across India & world.Terms & conditions apply.","['ziabinmujtaba', 'iamrana']",['http://www.baradariarts.com'],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1036831012972584961,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2170313156', 'username': 'ziabinmujtaba'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1036269119832838145,1036269119832838145,1535900785000,2018-09-02,20:36:25,India Standard Time,15409344,irenaakbar,Irena Akbar,,We gave Calligraphy postcards as gifts to school students today. Do you want Calligraphy postcards too? Let us know! pic.twitter.com/omVsw4tlqc,[],[],['https://pbs.twimg.com/media/DmGRQmzXcAYHmkQ.jpg'],19,14,106,[],[],https://twitter.com/irenaakbar/status/1036269119832838145,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035853352679206912,1035853352679206912,1535801659000,2018-09-01,17:04:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Twitter is a train bogey where journos & politicians shout & flex muscles, actors/directors make comebacks with hateful tweets & unknown bigoted souls become famous with their rubbish talk. Outside Twitter? Nobody cares. And. The. World. Is. Beautiful.",[],[],[],5,11,36,[],[],https://twitter.com/irenaakbar/status/1035853352679206912,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035851894659457024,1035846997788553216,1535801311000,2018-09-01,16:58:31,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thanks. Can you please share the link of this page/website?,['bashirbagdadi'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1035851894659457024,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '17919898', 'username': 'Bashirbagdadi'}]",
1035846997788553216,1035846997788553216,1535800144000,2018-09-01,16:39:04,India Standard Time,15409344,irenaakbar,Irena Akbar,,Is ‘Anwar’ the noun form of ‘Munawwar’?,[],[],[],3,1,4,[],[],https://twitter.com/irenaakbar/status/1035846997788553216,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035588371249356803,1035588371249356803,1535738482000,2018-08-31,23:31:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,Hate is a prison. Grudge is a greater prison. Let go of both. Even if you have been wronged. Be good to yourself.,[],[],[],2,8,48,[],[],https://twitter.com/irenaakbar/status/1035588371249356803,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035559097607901184,1035559097607901184,1535731503000,2018-08-31,21:35:03,India Standard Time,15409344,irenaakbar,Irena Akbar,,Where is Anna Hazare?,[],[],[],36,21,97,[],[],https://twitter.com/irenaakbar/status/1035559097607901184,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035400281587154945,1035400281587154945,1535693638000,2018-08-31,11:03:58,India Standard Time,15409344,irenaakbar,Irena Akbar,,"It’s not the desire for victory, but the fear of defeat, that makes elected governments go wild. In panic, they resort to means whose consequences they are not prepared for themselves.   Jeet ki mohabbat nahin, shikast ka khauf hai yeh!",[],[],[],0,2,21,[],[],https://twitter.com/irenaakbar/status/1035400281587154945,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035376308560252928,1035376308560252928,1535687922000,2018-08-31,09:28:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,Why isn’t Anna Hazare reacting to the demonetisation scam the way he did to the hugely exaggerated 2G scam? Why is the media not conducting its shrill trail of the govt? Why so muted? Sab ke sab Sanghi hain ya phir buzdil hain.,[],[],[],37,178,472,[],[],https://twitter.com/irenaakbar/status/1035376308560252928,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035232304170508289,1035232304170508289,1535653589000,2018-08-30,23:56:29,India Standard Time,15409344,irenaakbar,Irena Akbar,,Every blessing is a trial. Every trial is a blessing.  Don’t let either blessings or trials overwhelm you for the two are sides of the same coin - the coin called ‘life’.  - Irena Akbar,[],[],[],1,9,42,[],[],https://twitter.com/irenaakbar/status/1035232304170508289,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035170807239122945,1035170807239122945,1535638927000,2018-08-30,19:52:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,"When you say ‘raabta’ instead of ‘contact/sampark’ and ‘ma’qool’ instead of ‘uchit/reasonable’ over a business call with a collaborator in Delhi, you know you have been Lucknow-fied. At last!",[],[],[],1,3,27,[],[],https://twitter.com/irenaakbar/status/1035170807239122945,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1035078865222332416,1034985282096050176,1535617006000,2018-08-30,13:46:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, though #notinmyname - which started on Facebook-did develop into a nationwide on-ground protest. Tahrir square protests were also born on FB. FB hashtags still have a little credibility. Not the case with Twitter trends though.",['sidrahdp'],[],[],1,0,0,['#notinmyname'],[],https://twitter.com/irenaakbar/status/1035078865222332416,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1034832488642895873,1034771486052175872,1535558266000,2018-08-29,21:27:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,Sent it via DM,['bajaj_finance'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1034832488642895873,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '3406617493', 'username': 'Bajaj_Finance'}]",
1034797100511453184,1034797100511453184,1535549829000,2018-08-29,19:07:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Hashtag ‘activism’ is a trivialisation of real, on-ground activism. Real activists don’t have enough time to indulge in trending hashtags on Twitter.",[],[],[],5,6,45,[],[],https://twitter.com/irenaakbar/status/1034797100511453184,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1034790099463102466,1034771486052175872,1535548159000,2018-08-29,18:39:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you. Have tweeted to them.,"['bajajallianzlic', 'bajaj_finserv']",[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1034790099463102466,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2449232761', 'username': 'BajajAllianzLIC'}, {'user_id': '168654282', 'username': 'Bajaj_Finserv'}]",
1034789974728687616,1034789974728687616,1535548130000,2018-08-29,18:38:50,India Standard Time,15409344,irenaakbar,Irena Akbar,,"@Bajaj_Finserv why are your sales agents calling me every now & then? Each time, they call me from a new number. This has been happening for far too long. I received two calls from your call centre in 30 minutes! You can’t gain customers by stalking in this way!",['bajaj_finserv'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1034789974728687616,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '168654282', 'username': 'Bajaj_Finserv'}]",
1034774098004590592,1034771486052175872,1535544344000,2018-08-29,17:35:44,India Standard Time,15409344,irenaakbar,Irena Akbar,,Your sister company Bajaj Finance has my number. They call me almost every day to sell some plan or the other. It’s become a nuisance as they call me multiple times a day - each time from a new number.,['bajajallianzlic'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1034774098004590592,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2449232761', 'username': 'BajajAllianzLIC'}]",
1034771486052175872,1034771486052175872,1535543722000,2018-08-29,17:25:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,This is a case of corporate stalking @BajajFinCorp @BajajAllianz @BajajAllianzLIC https://twitter.com/irenaakbar/status/1034769872222347265 …,"['bajajfincorp', 'bajajallianz', 'bajajallianzlic']",['https://twitter.com/irenaakbar/status/1034769872222347265'],[],1,2,4,[],[],https://twitter.com/irenaakbar/status/1034771486052175872,False,https://twitter.com/irenaakbar/status/1034769872222347265,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '867565196', 'username': 'BajajFinCorp'}, {'user_id': '74143401', 'username': 'BajajAllianz'}, {'user_id': '2449232761', 'username': 'BajajAllianzLIC'}]",
1034769872222347265,1034769872222347265,1535543337000,2018-08-29,17:18:57,India Standard Time,15409344,irenaakbar,Irena Akbar,,"@BajajFinCorp why the hell are your sales agents calling me every now & then? Each time, they call me from a new number. I received two calls from your call centre in 30 minutes! You can’t gain customers by stalking this way!",['bajajfincorp'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1034769872222347265,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '867565196', 'username': 'BajajFinCorp'}]",
1034407872627728384,1034390963312058370,1535457029000,2018-08-28,17:20:29,India Standard Time,15409344,irenaakbar,Irena Akbar,,He is not from Lucknow. A CM from any part of UP resides in the state capital during his/her tenure. That doesn’t make him/her a Lucknowi.,['nirlajpaapi'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1034407872627728384,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '935816518968987648', 'username': 'NirlajPaapi'}]",
1034390963312058370,1034390963312058370,1535452998000,2018-08-28,16:13:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,What’s the thing you like about Lucknow the most?,[],[],[],6,4,4,[],[],https://twitter.com/irenaakbar/status/1034390963312058370,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1034363603699359744,1034303691866742784,1535446475000,2018-08-28,14:24:35,India Standard Time,15409344,irenaakbar,Irena Akbar,,"AAP was born out of citizen’s movement-India Against Corruption.AAP’s ascent to power is limited to Delhi & partly to Punjab. So, it’s a regional party.Seems it’s the only party interested in reform. But they’re falling into religion/caste trap to win polls, if this story is true",['dinesh161_singh'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1034363603699359744,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '4687916306', 'username': 'dinesh161_singh'}]",
1034361580950093824,1034303691866742784,1535445993000,2018-08-28,14:16:33,India Standard Time,15409344,irenaakbar,Irena Akbar,,I believe they still are anti-Modi. But this time they’ve fallen into enemy trap.,"['sanjukta', 'iamrana']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1034361580950093824,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '7370332', 'username': 'sanjukta'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1034337817600708609,1034337817600708609,1535440327000,2018-08-28,12:42:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,Must-read thread on the selfie epidemic. https://twitter.com/winnie4prez/status/1033523218664046592 …,[],['https://twitter.com/winnie4prez/status/1033523218664046592'],[],0,1,5,[],[],https://twitter.com/irenaakbar/status/1034337817600708609,False,https://twitter.com/winnie4prez/status/1033523218664046592,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1034318286991904768,1034314003676319744,1535435670000,2018-08-28,11:24:30,India Standard Time,15409344,irenaakbar,Irena Akbar,,Is that the full ghazal?,['habniz'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1034318286991904768,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '16433098', 'username': 'habniz'}]",
1034314003676319744,1034314003676319744,1535434649000,2018-08-28,11:07:29,India Standard Time,15409344,irenaakbar,Irena Akbar,,बहुत पहले से उन क़दमों की आहट जान लेते हैं तुझे ऐ ज़िंदगी हम दूर से पहचान लेते हैं #FiraqGorakhpuri #BirthAnniversary #Urdu https://twitter.com/Rekhta/status/1034313241109778432 …,[],['https://twitter.com/Rekhta/status/1034313241109778432'],[],2,1,5,"['#firaqgorakhpuri', '#birthanniversary', '#urdu']",[],https://twitter.com/irenaakbar/status/1034314003676319744,False,https://twitter.com/Rekhta/status/1034313241109778432,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1034311230473887744,1034303691866742784,1535433988000,2018-08-28,10:56:28,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, I read that too. That’s why it’s being said ‘Christian-sounding name.’ AAP should counter the BJP lies instead of giving in. But only if the story is true.",['baputee'],[],[],2,0,0,[],[],https://twitter.com/irenaakbar/status/1034311230473887744,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1971791162', 'username': 'baputee'}]",
1034303691866742784,1034303691866742784,1535432191000,2018-08-28,10:26:31,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I don’t trust stories that quote unnamed sources. But if it’s true, it’s terrible. If BJP is spreading rumours that Atishi is Christian, why not just say she isn’t instead of dropping her surname? BTW, a Christian is as Indian as a Punjabi Rajput. Or perhaps not in New India. https://twitter.com/ThePrintIndia/status/1034289471850655745 …",[],['https://twitter.com/ThePrintIndia/status/1034289471850655745'],[],23,72,221,[],[],https://twitter.com/irenaakbar/status/1034303691866742784,False,https://twitter.com/ThePrintIndia/status/1034289471850655745,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1034156240950255618,1034119119766020096,1535397036000,2018-08-28,00:40:36,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thanks for correcting me.,['dinesh161_singh'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1034156240950255618,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '4687916306', 'username': 'dinesh161_singh'}]",
1034119119766020096,1034119119766020096,1535388185000,2018-08-27,22:13:05,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Cong in 60 yrs: opening IITs, IIMs,CSIR,IISc, liberalising economy, bringing RTE & RTI, 84 riots, Babri demolition, riots in Bihar, Bengal, CWG, 2G scam  BJP in 10 yrs: Guj riots, lynchings, surrendering economy to notebandi+GST mess, letting Mallya+Nirav flee, PNB scam, fakenews",[],[],[],4,35,93,[],[],https://twitter.com/irenaakbar/status/1034119119766020096,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033955595009835009,1033955595009835009,1535349198000,2018-08-27,11:23:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, this is a new ‘scientific’ theory of desert formation. Scientists, environmentalists, etc, please take note & reward him for this astounding discovery. 😂 https://twitter.com/JasMayurshah/status/1033725519836143616 …",[],['https://twitter.com/JasMayurshah/status/1033725519836143616'],[],4,16,55,[],[],https://twitter.com/irenaakbar/status/1033955595009835009,False,https://twitter.com/JasMayurshah/status/1033725519836143616,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033670401757536256,1033670401757536256,1535281203000,2018-08-26,16:30:03,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Muslims aren’t hypocritical about their relationship with meat. They slaughter, cook, eat & feed meat unlike others who only like to eat meat but blame Muslims for killing animals. Hypocrites don’t do the dirty job - they only enjoy its fruits & blame those who do the hard work.",[],[],[],109,732,2477,[],[],https://twitter.com/irenaakbar/status/1033670401757536256,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033666453185155072,1033666453185155072,1535280261000,2018-08-26,16:14:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,Lies are made to cover up uncomfortable truths or to grab something with deceit. What’s the motive for those in power to lie?,[],[],[],1,1,17,[],[],https://twitter.com/irenaakbar/status/1033666453185155072,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033665930805608448,1033665930805608448,1535280137000,2018-08-26,16:12:17,India Standard Time,15409344,irenaakbar,Irena Akbar,,"BJP should replace 67 years of Cong misrule with 60 years. 6 years toh BJP ke the, plus they were coalition partners in that 1-year govt long ago. If you can’t count correctly, how can you get other figures like GDP etc right?",[],[],[],3,4,19,[],[],https://twitter.com/irenaakbar/status/1033665930805608448,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033614036779364352,1033590145038082048,1535267764000,2018-08-26,12:46:04,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thanks. Alhamdulillah,['haseebkashmir'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1033614036779364352,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '974522508404670464', 'username': 'Haseebkashmir'}]",
1033590145038082048,1033590145038082048,1535262068000,2018-08-26,11:11:08,India Standard Time,15409344,irenaakbar,Irena Akbar,,"This lovely canvas with the Names of Allah ‘Al Salaam’ and ‘Al Mu’min’ in Diwani Calligraphy has been shipped to Chelmsford, Essex, UK. Log on to  http://www.baradariarts.com  to view our collection of Arabic Calligraphy on canvas 👍🏼 pic.twitter.com/Yd0zCJpIfF",[],['http://www.baradariarts.com'],['https://pbs.twimg.com/media/DlgMvqMXsAAAuNC.jpg'],2,7,38,[],[],https://twitter.com/irenaakbar/status/1033590145038082048,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
