id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1109903493526179845,1109903493526179845,1553456588000,2019-03-25,01:13:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Those 15seconds of dopamine rush! 😜,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1109903493526179845,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1109899329672802304,1109899329672802304,1553455595000,2019-03-25,00:56:35,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,आज चांद खुश लग रहा है शायद मेरी नाकामियों पे हँस रहा है।,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1109899329672802304,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1109860604918022144,1109839326249185281,1553446363000,2019-03-24,22:22:43,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😏,['pure_singh'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1109860604918022144,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1109860464752619520,1109839160465129472,1553446329000,2019-03-24,22:22:09,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"That too also, if Moong Dal is unavailable 😝",['rajvj'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1109860464752619520,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '17756787', 'username': 'rajvj'}]",
1109839160465129472,1109839160465129472,1553441250000,2019-03-24,20:57:30,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,You can buy me with Moong Dal Halwa.,[],[],[],1,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1109839160465129472,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1109812918235947010,1109812918235947010,1553434993000,2019-03-24,19:13:13,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Thappad se darr nahi lagta sahab judgements se lagta hai,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1109812918235947010,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1109805169510895616,1109801248423899138,1553433146000,2019-03-24,18:42:26,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hey Happy Birthday! 😊,['mrcoffeekhor'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1109805169510895616,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1109679049415315456,1109679049415315456,1553403076000,2019-03-24,10:21:16,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,All we need is an objective and a motivation to live the life.   Any of it goes missing and your life goes into a downward spiral.,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1109679049415315456,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1109207064822329344,1109207064822329344,1553290546000,2019-03-23,03:05:46,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Baki sab toh theek hai lekin pehle yeh batao k Vivek Oberoi ki PM Modi wali look ko approve kiya kisne  #JantaMaafNahiKaregi,[],[],[],0,0,0,['#jantamaafnahikaregi'],[],https://twitter.com/NatkhatVeeru/status/1109207064822329344,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1109168438889590785,1109168438889590785,1553281337000,2019-03-23,00:32:17,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,When you go shopping and shopkeeper not showing you what exactly what you want! https://twitter.com/simplyAnnu/status/1109107444867891205 …,[],['https://twitter.com/simplyAnnu/status/1109107444867891205'],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1109168438889590785,False,https://twitter.com/simplyAnnu/status/1109107444867891205,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1109060988794531840,1109060988794531840,1553255719000,2019-03-22,17:25:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Relationship or Job, leave it asap if it drains you mentally !",[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1109060988794531840,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1108296996899749888,1108296996899749888,1553073569000,2019-03-20,14:49:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Thankgod I am not alone who thinks like this! https://twitter.com/quirky_bunny/status/1108058684712726528 …,[],['https://twitter.com/quirky_bunny/status/1108058684712726528'],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1108296996899749888,False,https://twitter.com/quirky_bunny/status/1108058684712726528,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1108296079689375744,1108296079689375744,1553073351000,2019-03-20,14:45:51,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,So true! https://twitter.com/dushyantlksec/status/1108248204653588480 …,[],['https://twitter.com/dushyantlksec/status/1108248204653588480'],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1108296079689375744,False,https://twitter.com/dushyantlksec/status/1108248204653588480,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1108295963318341633,1108295963318341633,1553073323000,2019-03-20,14:45:23,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,This is probably the first and the only nice thing I have heard about somebody's marriage. https://twitter.com/NamitaThe/status/1107621023388569600 …,[],['https://twitter.com/NamitaThe/status/1107621023388569600'],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1108295963318341633,False,https://twitter.com/NamitaThe/status/1107621023388569600,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1108063677549367296,1108051240863191041,1553017942000,2019-03-19,23:22:22,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha. Same here.,['mirchiladdoo'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1108063677549367296,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '469018693', 'username': 'MirchiLaddoo'}]",
1107205018451693568,1106961211751649287,1552813221000,2019-03-17,14:30:21,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Thanks. 😊,['vik_raghav14'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1107205018451693568,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1089586269926023170', 'username': 'vik_raghav14'}]",
1106964056269881344,1106964056269881344,1552755772000,2019-03-16,22:32:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,...संग हूँ तेरे,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1106964056269881344,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1106961211751649287,1106961211751649287,1552755093000,2019-03-16,22:21:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"समंदर है वो, न जाने कितने राज़ छुपाये बैठी है वो ।  लहरों सी चंचल है वो, न जाने क्यों इतनी बैचैन है वो |  किनारो पर ही मिलेगी तुमसे वो, न जाने कितनी गहराइयां समेटे चलती है वो।   समंदर है वो, जानी-पहचानी सी, पर थोड़ी अंजान है वो!",[],[],[],1,1,3,[],[],https://twitter.com/NatkhatVeeru/status/1106961211751649287,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1106956416303226880,1106956416303226880,1552753950000,2019-03-16,22:02:30,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"पत्तों पे पड़ी उन्न ओस की बूदों जैसी मासूम, तेरी बातें !",[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1106956416303226880,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1106955604197863425,1106955604197863425,1552753756000,2019-03-16,21:59:16,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"आज चाँद नही निकला,   शायद नाराज़ है मुझसे !",[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1106955604197863425,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1106954858110820352,1106954858110820352,1552753579000,2019-03-16,21:56:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I silently pray for your wellness.,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1106954858110820352,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1106954495509123073,1106954495509123073,1552753492000,2019-03-16,21:54:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I would travel 10kms just to meet you even if its for 10mins. That's how I love people!,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1106954495509123073,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1106243539313324033,1106243539313324033,1552583987000,2019-03-14,22:49:47,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I had no idea Instagram and Facebook were down.,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1106243539313324033,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1105301253205213185,1105161992942374912,1552359328000,2019-03-12,08:25:28,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😒,"['pure_singh', 'simplyannu']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1105301253205213185,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1103867939248168960,1103703356403531776,1552017600000,2019-03-08,09:30:00,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😊,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1103867939248168960,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1103703356403531776,1103703356403531776,1551978360000,2019-03-07,22:36:00,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Now a days my eyes automatically gets fixed on some font and my brain starts analysing the fonts  What's happening!?,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1103703356403531776,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1103702275934089216,1103702275934089216,1551978103000,2019-03-07,22:31:43,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,There's ALWAYS a room for improvement.,[],[],[],0,2,2,[],[],https://twitter.com/NatkhatVeeru/status/1103702275934089216,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1102988980646236161,1102948868768043008,1551808040000,2019-03-05,23:17:20,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,, pic.twitter.com/kXN7YO3HZw,['simplyannu'],[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1102988980646236161,False,,1,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1102210869742645250,1102210869742645250,1551622524000,2019-03-03,19:45:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeh madam jiss India ki baat kar rahi hain shayad hum uss India mein nahi rehte. 😐 https://twitter.com/amitanatverlal/status/1102205660811321345 …,[],['https://twitter.com/amitanatverlal/status/1102205660811321345'],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1102210869742645250,False,https://twitter.com/amitanatverlal/status/1102205660811321345,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1102129355629617152,1102109631273295872,1551603089000,2019-03-03,14:21:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,#lukachupi is MUST WATCH movie. 2nd Half is even MORE hilarious. you will LAUGH even MORE.,[],[],[],0,1,2,['#lukachupi'],[],https://twitter.com/NatkhatVeeru/status/1102129355629617152,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1102110657405579265,1102109631273295872,1551598631000,2019-03-03,13:07:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yesssss. Super serious. Go watch.,"['ikunaal', 'theaaryankartik', 'kritisanon', 'tripathiipankaj']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1102110657405579265,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '124998334', 'username': 'iKunaal'}, {'user_id': '531976957', 'username': 'TheAaryanKartik'}, {'user_id': '137017726', 'username': 'kritisanon'}, {'user_id': '721410163744190464', 'username': 'TripathiiPankaj'}]",
1102109631273295872,1102109631273295872,1551598386000,2019-03-03,13:03:06,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"#LukaChupi is a full time entertainer. You will have a super amazing 1st half. You will have a good genuine laugh at many places.  @TheAaryanKartik , @kritisanon and @TripathiiPankaj are treat to watch!   2nd half picture khatam hone k baad.","['theaaryankartik', 'kritisanon', 'tripathiipankaj']",[],[],3,1,1,['#lukachupi'],[],https://twitter.com/NatkhatVeeru/status/1102109631273295872,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '531976957', 'username': 'TheAaryanKartik'}, {'user_id': '137017726', 'username': 'kritisanon'}, {'user_id': '721410163744190464', 'username': 'TripathiiPankaj'}]",
1101865416924807171,1101865416924807171,1551540161000,2019-03-02,20:52:41,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,@Amul_Coop ke creative team ko salam.,['amul_coop'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1101865416924807171,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '450539646', 'username': 'Amul_Coop'}]",
1101473192541970432,1101468491884879874,1551446648000,2019-03-01,18:54:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Toh mat khola kar muh.,['simplyannu'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1101473192541970432,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1101175859464028165,1101175859464028165,1551375758000,2019-02-28,23:12:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"If we show emotion, we are called dramatic.",[],[],[],0,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1101175859464028165,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100992355782410240,1100992355782410240,1551332007000,2019-02-28,11:03:27,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Mera toh jamadaar bhi employed hai.   Ek hum hi nakara hai.,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1100992355782410240,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100991009960292352,1100989781360734208,1551331686000,2019-02-28,10:58:06,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yess,['pure_singh'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1100991009960292352,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1100989781360734208,1100989781360734208,1551331393000,2019-02-28,10:53:13,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Just like parents.   Agar kuch achieve kiya toh meri beti hai  Agar kabhi fail huye toh tum apni beti ko kuch sikhati nahi https://twitter.com/pure_singh/status/1100987130338148352 …,[],['https://twitter.com/pure_singh/status/1100987130338148352'],[],1,2,2,[],[],https://twitter.com/NatkhatVeeru/status/1100989781360734208,False,https://twitter.com/pure_singh/status/1100987130338148352,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100975046917607424,1100975046917607424,1551327880000,2019-02-28,09:54:40,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Waking up to compliment over a call is a rare thing but happend. ☺️,[],[],[],0,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1100975046917607424,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100781515733032961,1100781515733032961,1551281739000,2019-02-27,21:05:39,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bhaiya 10kg motivation pack kar dena.,[],[],[],0,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1100781515733032961,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100700646049792002,1100700646049792002,1551262458000,2019-02-27,15:44:18,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,It's not my fault if I am shit scared of marriage.   People don't understand what examples they are setting for their next generations,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1100700646049792002,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100699911429992448,1100699911429992448,1551262283000,2019-02-27,15:41:23,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Indian men are taught how they are superior from their female counterparts since childhood.,[],[],[],0,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1100699911429992448,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100648493616631809,1100603509190254593,1551250024000,2019-02-27,12:17:04,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Happy Birthday to her meri taraf se bhi! 😊,['pure_singh'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1100648493616631809,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1100272481947013120,1100272253063708672,1551160376000,2019-02-26,11:22:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Genda Swami. 😂😂,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1100272481947013120,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100133293310267392,1100133293310267392,1551127191000,2019-02-26,02:09:51,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,@IISuperwomanII is a Super Woman in truest sense!,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1100133293310267392,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100132505758371842,1100132505758371842,1551127003000,2019-02-26,02:06:43,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"We dont let children be themselves. We, forcefully put them into moulds of perfectness and goodness. We don't let them channal their emotions.   And this in turn makes them an under-confident, attention and validation seeking adults, who struggles to find their identity.",[],[],[],0,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1100132505758371842,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100129698795921409,1100129698795921409,1551126334000,2019-02-26,01:55:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"बोहोत नाकामियों पे आप अपनी नाज़ करते हैं, अभी देखी कहाँ है आपने नाक़ामियाँ मेरी ।",[],[],[],0,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1100129698795921409,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1100116519462322176,1100116519462322176,1551123192000,2019-02-26,01:03:12,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"बोलो बोलो तुमने क्या देखा,  तुमने मेरे में क्या देखा!   वैसे तो चेहरे हज़ारो हैं, मेरी उदास निगाहों में तुमने क्या देखा।  मेरी गाड़ी देखी,  या मेरा बंगला देखा  या मेरा सारा बैंक बैलेंस देखा ।   न मेरे सपने देखे न मेरा जज़्बा देखा न मेरा टूटा हुआ दिल देखा !",[],[],[],0,1,2,[],[],https://twitter.com/NatkhatVeeru/status/1100116519462322176,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1099712437987799040,1099706415155793921,1551026851000,2019-02-24,22:17:31,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Mera gaana sunega? 😝,['pure_singh'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1099712437987799040,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1099342196522795010,1099342196522795010,1550938579000,2019-02-23,21:46:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Har baar ujad ke basta hai jo, woh shehar hoon mein!",[],[],[],0,2,5,[],[],https://twitter.com/NatkhatVeeru/status/1099342196522795010,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1099035309239525376,1099016283348193280,1550865411000,2019-02-23,01:26:51,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Abey pagal. Mughal Sarai station ki baat kar rhi hoon.  Jo ab deen dayal Upadhay station ho gaya hai. Woh.  I guess tujhe pata nahi hai.,['pure_singh'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1099035309239525376,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1099027463680667653,1099016283348193280,1550863540000,2019-02-23,00:55:40,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Mugal Sarai pe chai wale ki yaad aagayi.,['pure_singh'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1099027463680667653,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1099027148399042560,1099027148399042560,1550863465000,2019-02-23,00:54:25,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I want my kid's best frind to be like my best friend.,[],[],[],1,4,4,[],[],https://twitter.com/NatkhatVeeru/status/1099027148399042560,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098983239207841792,1098858134414737408,1550852997000,2019-02-22,21:59:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Not sad. Just a thought.,['ikunaal'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1098983239207841792,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '124998334', 'username': 'iKunaal'}]",
1098976611901362177,1098976611901362177,1550851416000,2019-02-22,21:33:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I have always felt birthdays are overrated.,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1098976611901362177,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098974866567499776,1098974866567499776,1550851000000,2019-02-22,21:26:40,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Train Song from #GullyBoy is touchy,[],[],[],0,0,1,['#gullyboy'],[],https://twitter.com/NatkhatVeeru/status/1098974866567499776,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098955930140622848,1098954408484921344,1550846486000,2019-02-22,20:11:26,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haha. Thanks.,"['pure_singh', 'ikunaal']",[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1098955930140622848,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}, {'user_id': '124998334', 'username': 'iKunaal'}]",
1098954918558355456,1098954408484921344,1550846244000,2019-02-22,20:07:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,2 baar revision kiya tha tweet fir bhi typo hogya 😭,"['pure_singh', 'ikunaal']",[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1098954918558355456,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}, {'user_id': '124998334', 'username': 'iKunaal'}]",
1098954408484921344,1098954408484921344,1550846123000,2019-02-22,20:05:23,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,@iKunaal : Because he is super helpful and he is too charming.  @pure_singh : Because he remembers everyone's birthday here on Twitter and wishes him. And he's got super duper cute  nephew. https://twitter.com/Naadaan_Chhori/status/1098493614152241152 …,"['ikunaal', 'pure_singh']",['https://twitter.com/Naadaan_Chhori/status/1098493614152241152'],[],2,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1098954408484921344,False,https://twitter.com/Naadaan_Chhori/status/1098493614152241152,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '124998334', 'username': 'iKunaal'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1098952235013361664,1098952235013361664,1550845605000,2019-02-22,19:56:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Every time I used to leave home for the day, he use to give me a goodbye kiss.",[],[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1098952235013361664,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098871481486983169,1098871481486983169,1550826351000,2019-02-22,14:35:51,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Fan on full speed right now. Summers have come.,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1098871481486983169,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098858134414737408,1098858134414737408,1550823169000,2019-02-22,13:42:49,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I have a tendency to de-clutter my room when feeling sad.,[],[],[],1,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1098858134414737408,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098828476977766400,1098821433394896896,1550816098000,2019-02-22,11:44:58,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha. Haan woh bhi. 😝,['pure_singh'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1098828476977766400,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1098821433394896896,1098821433394896896,1550814419000,2019-02-22,11:16:59,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"So everytime these married girls come to their parents house, I am supposed to go their houses to meet them.   Why do they think themselves as celebrities?",[],[],[],2,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1098821433394896896,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
